branch_code,name,city,street,building_number,orientation_number,longitude,latitude,city_code
z-box-hradec-kralove-krapkova-689,Z-BOX,Hradec Králové,Krapkova,689,,15.86257,50.20442,569810.0
z-box-hradec-kralove-vita-nejedleho-1063-orlice-park,Z-BOX,Hradec Králové,Víta Nejedlého,1063,,15.85297,50.21157,569810.0
z-box-hradec-kralove-orlicka-167-26,Z-BOX,Hradec Králové,Orlická,167,26.0,15.84969,50.2124,569810.0
hradec-kralove-namesti-5-kvetna-835-10,Z-BOX,Hradec Králové,Náměstí 5. května,835,10.0,15.82674,50.21356,569810.0
z-box-hradec-kralove-dukelska-trida-1713-7-oc-atrium,Z-BOX,Hradec Králové,Dukelská třída,1713,7.0,15.81913,50.21352,569810.0
z-box-hradec-kralove-pospisilova-281-18,Z-BOX,Hradec Králové,Pospíšilova,281,18.0,15.84577,50.21487,569810.0
z-box-hradec-kralove-chelcickeho-1054-15,Z-BOX,Hradec Králové,Chelčického,1054,15.0,15.81624,50.21357,569810.0
z-box-hradec-kralove-horicka,Z-BOX,Hradec Králové,Hořická,,,15.81844,50.21501,569810.0
z-box-hradec-kralove-pilnackova-436-11,Z-BOX,Hradec Králové,Pilnáčkova,436,11.0,15.83804,50.21752,569810.0
z-box-hradec-kralove-bratri-stefanu-994-terno,Z-BOX,Hradec Králové,Bratří Štefanů,994,,15.87733,50.21826,569810.0
z-box-hradec-kralove-brezova,Z-BOX,Hradec Králové,Březová,,,15.85867,50.22064,569810.0
hradec-kralove-pilnackova-382,Z-BOX,Hradec Králové,Pilnáčkova,382,,15.83539,50.21786,569810.0
z-box-hradec-kralove-severni-883,Z-BOX,Hradec Králové,Severní,883,,15.84549,50.22065,569810.0
z-box-hradec-kralove-riegrovo-nam-1493,Z-BOX,Hradec Králové,Riegrovo náměstí,1493,,15.812,50.21606,569810.0
z-box-hradec-kralove-velka-144-83,Z-BOX,Hradec Králové,Velká,144,83.0,15.84839,50.23133,569810.0
z-box-hradec-kralove-truhlarska,Z-BOX,Hradec Králové,Truhlářská,,,15.84063,50.22792,569810.0
z-box-hradec-kralove-jana-cerneho-545-48,Z-BOX,Hradec Králové,Jana Černého,545,48.0,15.83395,50.22457,569810.0
z-box-cernilov-cernilov-330-u-vjezdu-na-parkoviste,Z-BOX,Černilov,Černilov,330,,15.93186,50.26258,569917.0
z-box-cernilov-cernilov-31-hruska,Z-BOX,Černilov,Černilov,31,,15.92597,50.26267,569917.0
z-box-ceske-mezirici-osvobozeni-97,Z-BOX,České Meziříčí,Osvobození,97,,16.04758,50.2851,576212.0
z-box-pohori-pohori-84,Z-BOX,Pohoří,Pohoří,84,,16.09939,50.29242,
z-box-dobruska-nadrazni-533-1,Z-BOX,Dobruška,Nádražní,533,,16.15308,50.28987,576271.0
z-box-dobruska-solnicka-lidl,Z-BOX,Dobruška,Solnická,,,16.16843,50.28928,576271.0
z-box-dobruska-javorova-828,Z-BOX,Dobruška,Javorová,828,,16.16453,50.29476,576271.0
z-box-ohnisov-ohnisov-172,Z-BOX,Ohnišov,Ohnišov,172,,16.21412,50.32264,576565.0
javornik-nadrazni-160,Z-BOX,Javorník,Nádražní,160,,17.00601,50.39301,536148.0
bernartice-bernartice-125-1,Z-BOX,Bernartice u Javorníku,Bernartice,125,,17.07725,50.3894,
z-box-pernink-karlovarska-118,Z-BOX,Pernink,Karlovarská,118,,12.78408,50.36511,555452.0
z-box-kovarska-nam-j-svermy-64,Z-BOX,Kovářská,Nám. J. Švermy,64,,13.05341,50.43875,563137.0
z-box-malkov-zelena-61-coop,Z-BOX,Málkov,Zelená,61,,13.32201,50.44724,
z-box-cernovice-u-chomutova-cernovice-95-u-garazi,Z-BOX,Černovice u Chomutova,Černovice,95,,13.3603,50.44749,
z-box-sporice-u-koupaliste-494-pred-cp,Z-BOX,Spořice,U Koupaliště,494,,13.38783,50.44523,563340.0
udlice-jirkovska,Z-BOX,Údlice,Parkoviště Jirkovská,,,13.45811,50.44136,563382.0
z-box-chomutov-kochova-4986,Z-BOX,Chomutov,Kochova,4986,,13.40928,50.4572,562971.0
z-box-chomutov-palackeho-5662,Z-BOX,Chomutov,Palackého,5662,,13.41729,50.45898,562971.0
z-box-chomutov-zizkovo-namesti-5762-oc-central,Z-BOX,Chomutov,Žižkovo náměstí,5762,,13.41531,50.46109,562971.0
chomutov-adamkova-4873,Z-BOX,Chomutov,Adámkova,4873,,13.3956,50.46221,562971.0
z-box-chomutov-farskeho-4732-oc-chomutovka,Z-BOX,Chomutov,Farského,4732,,13.41354,50.46204,562971.0
z-box-chomutov-selska-3618,Z-BOX,Chomutov,Selská,3618,,13.42036,50.46203,562971.0
z-box-chomutov-kosmonautu-5753,Z-BOX,Chomutov,Kosmonautů,5753,,13.42812,50.46458,562971.0
z-box-chomutov-jiraskova-5959,Z-BOX,Chomutov,Jiráskova,5959,,13.40643,50.4664,562971.0
z-box-lenesice-j-svermy-358-coop,Z-BOX,Lenešice,J. Švermy,358,,13.76465,50.37679,566322.0
dobromerice-5-kvetna-373,Z-BOX,Dobroměřice,5. května,373,,13.78071,50.37427,546861.0
z-box-havran-havran-42-coop,Z-BOX,Havraň,Havraň,42,,13.5964,50.44408,567141.0
z-box-dobromerice-prazska-411-coop,Z-BOX,Dobroměřice,Pražská,411,,13.79432,50.37002,546861.0
z-box-velteze-vrchlickeho-44-pred-delnickym-domem,Z-BOX,Veltěže,Vrchlického,44,,13.87599,50.35165,566896.0
z-box-slavetin-sokolska-138-u-kd,Z-BOX,Slavětín,Sokolská,138,,13.90396,50.34918,566713.0
z-box-klobuky-9-kvetna-10-ou-klobuky,Z-BOX,Klobuky,9. května,10,,13.98983,50.29363,532461.0
z-box-zlonice-dvorakova-425-coop,Z-BOX,Zlonice,Dvořáková,425,,14.09202,50.28676,533114.0
z-box-zizice-zizice-25-hospudka-zizice,Z-BOX,Žižice,Žižice,25,,14.15314,50.24564,533157.0
z-box-zvoleneves-zvoleneves-88-coop,Z-BOX,Zvoleněves,Zvoleněves,88,,14.18292,50.2309,533122.0
z-box-slatina-slatina-226,Z-BOX,Slatina,Slatina,226,,14.21949,50.22121,
z-box-slatina-u-kralup-nad-vltavou-slatina-68,Z-BOX,Slatina u Kralup nad Vltavou,Slatina,68,,14.22181,50.22474,
kamenny-most-kamenny-most-143,Z-BOX,Kamenný Most,Kamenný Most,143,,14.20618,50.24124,513032.0
otvovice-otvovice-932-3,Z-BOX,Otvovice,Otvovice,932,3.0,14.27111,50.21214,532681.0
z-box-holubice-u-kralup-nad-vltavou-holubice-175,Z-BOX,Holubice u Kralup nad Vltavou,Holubice,175,,14.29355,50.20133,
holubice-lesni-58,Z-BOX,Holubice u Kralup nad Vltavou,Lesní,58,,14.30166,50.20059,
z-box-tursko-ke-statkum-146,Z-BOX,Tursko,Ke Statkům,146,,14.323,50.19202,539775.0
z-box-kralupy-nad-vltavou-minice-prazska-58,Z-BOX,Kralupy nad Vltavou,Minice,,,14.29854,50.22529,534951.0
kralupy-nad-vltavou-na-velvarske-silnici-1,Z-BOX,Kralupy nad Vltavou,Mikovice,,,14.29366,50.2298,534951.0
z-box-kralupy-nad-vltavou-premyslova-153,Z-BOX,Kralupy nad Vltavou,Přemyslova,153,,14.29218,50.23659,534951.0
z-box-rez-hlavni-130-ujv-a-s,Z-BOX,Řež,Hlavní,130,,14.35774,50.17748,
z-box-kralupy-nad-vltavou-sidl-v-zatisi-853,Z-BOX,Kralupy nad Vltavou,sídl. V Zátiší,853,,14.30264,50.23843,534951.0
z-box-libcice-nad-vltavou-chynovska-683,Z-BOX,Libčice nad Vltavou,Chýnovská,683,,14.35392,50.19521,539414.0
z-box-kralupy-nad-vltavou-nerudova-801,Z-BOX,Kralupy nad Vltavou,Nerudova,801,,14.30741,50.23894,534951.0
z-box-kralupy-nad-vltavou-mostni-934-nemocnice,Z-BOX,Kralupy nad Vltavou,Mostní,934,,14.31258,50.24258,534951.0
z-box-libcice-nad-vltavou-u-stare-skoly-108,Z-BOX,Libčice nad Vltavou,U Staré Školy,108,,14.36524,50.19834,539414.0
z-box-dolany-nad-vltavou-ke-hristi-231,Z-BOX,Dolany nad Vltavou,Ke Hřišti,231,,14.34864,50.22378,539201.0
z-box-vetrusice-vltavska-14,Z-BOX,Větrušice,Vltavská,14,,14.38406,50.19077,538990.0
z-box-chvateruby-chvateruby-69,Z-BOX,Chvatěruby,Chvatěruby,69,,14.3419,50.2331,534846.0
z-box-zloncice-zloncice-40,Z-BOX,Zlončice,Zlončice,40,,14.35838,50.22912,531511.0
z-box-kralupy-nad-vltavou-krakovska-697,Z-BOX,Kralupy nad Vltavou,Krakovská,697,,14.31994,50.24648,534951.0
z-box-klecany-do-klecanek-52,Z-BOX,Klecany,Do Klecánek,52,,14.41285,50.17527,538311.0
z-box-klecany-do-klecanek-301,Z-BOX,Klecany,Do Klecánek,301,,14.41474,50.17576,538311.0
z-box-vodochody-k-vltave-4,Z-BOX,Vodochody,K Vltavě,4,,14.39799,50.20615,539015.0
z-box-zdiby-u-tovarny-1,Z-BOX,Zdiby,U Továrny,1,,14.42735,50.16903,539058.0
zdiby-ke-zdibsku,Z-BOX,Zdiby,Ke Zdibsku,,,14.44963,50.1749,539058.0
odolena-voda-u-letiste-374,Z-BOX,Odolena Voda,U letiště,37,,14.40753,50.22025,538574.0
z-box-postrizin-k-mokline-u-parkoviste,Z-BOX,Postřižín,K Moklině,,,14.38142,50.23322,538647.0
kozomin-kozomin-8,Z-BOX,Kozomín,Kozomín,8,,14.37207,50.2365,571792.0
z-box-odolena-voda-prazska-398-u-tesca,Z-BOX,Odolena Voda,Pražská,398,,14.41679,50.22381,538574.0
z-box-odolena-voda-ceskoslovenske-armady-315,Z-BOX,Odolena Voda,Československé armády,315,,14.40933,50.22962,538574.0
z-box-praha-8-brezineves-na-poli,Z-BOX,Praha 8,Březiněves,,,14.47875,50.16861,554782.0
z-box-boranovice-melnicka-105-eurobit-cs,Z-BOX,Bořanovice,Mělnická,105,,14.48425,50.17267,538086.0
z-box-panenske-brezany-na-navsi-196,Z-BOX,Panenské Břežany,Na Návsi,196,,14.44207,50.21442,538604.0
z-box-boranovice-hovorcovicka-137,Z-BOX,Bořanovice,Hovorčovická,137,,14.48663,50.17963,538086.0
z-box-bast-hlavni-301,Z-BOX,Bašť,Hlavní,301,,14.46862,50.20413,538051.0
z-box-libeznice-melnicka-ev-c-10-u-stavebnin,Z-BOX,Líbeznice,Mělnická ev. č.,10,,14.494,50.1903,538442.0
z-box-libeznice-melnicka-395-tesco,Z-BOX,Líbeznice,Mělnická,395,,14.49349,50.19339,538442.0
z-box-praha-18-cakovice-za-cukrovarem-976,Z-BOX,Praha 18,Čakovice,,,14.51489,50.15354,554782.0
z-box-libeznice-melnicka-433,Z-BOX,Líbeznice,Mělnická,433,,14.49714,50.19716,538442.0
z-box-hovorcovice-boranovicka-114,Z-BOX,Hovorčovice,Bořanovická,114,,14.5144,50.17864,538230.0
z-box-praha-18-cakovice-schoellerova-203-52,Z-BOX,Praha 18,Čakovice,,,14.52389,50.16126,554782.0
mesice-hlavni,Z-BOX,Měšice,Hlavní,,,14.52121,50.2033,538477.0
z-box-sluhy-sluhy-7,Z-BOX,Sluhy,Sluhy,7,,14.55823,50.19123,538779.0
z-box-mratin-kostelecka-20,Z-BOX,Mratín,Kostelecká,20,,14.55221,50.20287,538515.0
z-box-zlonin-zlonin-2,Z-BOX,Zlonín,Zlonín,2,,14.5082,50.21763,539082.0
z-box-polerady-polerady-57,Z-BOX,Polerady,Polerady,57,,14.5989,50.20015,
kostelec-nad-labem-na-sidlisti-254,Z-BOX,Kostelec nad Labem,Na Sídlišti,254,,14.5843,50.22362,534935.0
z-box-zaryby-zaryby-116,Z-BOX,Záryby,Záryby,116,,14.62533,50.22041,535362.0
z-box-zaryby-zaryby-42-u-autobusove-zastavky,Z-BOX,Záryby,Záryby,42,,14.6261,50.22056,535362.0
kostelec-nad-labem-neratovicka-239,Z-BOX,Kostelec nad Labem,Neratovická,239,,14.5851,50.22693,534935.0
z-box-lhota-u-prahy-boleslavska-37,Z-BOX,Lhota u Prahy,Boleslavská,37,,14.6561,50.24252,
z-box-hlavenec-hlavenec-60,Z-BOX,Hlavenec,Hlavenec,60,,14.7028,50.23976,565989.0
z-box-drisy-drazni-kolmo-k-ul-jasanova,Z-BOX,Dřísy,Drážní,,,14.63472,50.24456,534781.0
z-box-turice-turice-7,Z-BOX,Tuřice,Tuřice,7,,14.76959,50.24945,570982.0
z-box-sudovo-hlavno-sudovo-hlavno,Z-BOX,Sudovo Hlavno,Sudovo Hlavno,,,14.68246,50.26182,571954.0
predmerice-nad-jizerou-predmerice-nad-jizerou-204,Z-BOX,Předměřice nad Jizerou,Předměřice nad Jizerou,204,,14.78018,50.25422,536491.0
z-box-kochanky-kochanky-hasicska-zbrojnice,Z-BOX,Kochánky,Kochánky,,,14.77984,50.27701,536067.0
z-box-benatky-nad-jizerou-bratri-bendu-lidl,Z-BOX,Benátky nad Jizerou,Bratří Bendů,,,14.83177,50.28094,535451.0
z-box-benatky-nad-jizerou-prazska-676,Z-BOX,Benátky nad Jizerou,Pražská,676,,14.82659,50.28395,535451.0
benatky-nad-jizerou-nam-17-listopadu-565,Z-BOX,Benátky nad Jizerou,náměstí 17. listopadu,565,,14.83641,50.28736,535451.0
z-box-benatky-nad-jizerou-tr-osvoboz-polit-veznu-241-18,Z-BOX,Benátky nad Jizerou,Tř. Osvoboz. polit. vězňů,241,18.0,14.82589,50.28768,535451.0
z-box-cachovice-6-kvetna-32,Z-BOX,Čachovice,6. května,32,,14.94782,50.27231,535621.0
z-box-loucen-nymburska-97,Z-BOX,Loučeň,Nymburská,97,,15.02044,50.28524,537446.0
loucen-nymburska-95-95,Z-BOX,Loučeň,Nymburská,95,95.0,15.02203,50.28815,537446.0
z-box-smilovice-smilovice-2758,Z-BOX,Smilovice,Smilovice,2758,,14.96041,50.30866,
z-box-rozdalovice-ruska-u-mostu,Z-BOX,Rožďalovice,Ruská,,,15.17311,50.30253,537756.0
z-box-kopidlno-nam-hilmarovo-u-novin-stanku,Z-BOX,Kopidlno,náměstí Hilmarovo,,,15.27046,50.33182,573060.0
z-box-vysoke-veseli-mirove-namesti-9,Z-BOX,Vysoké Veselí,Mírové náměstí,9,,15.43427,50.33095,573809.0
z-box-dohalice-dohalice-72-autobusova-zastavka-u-kostela,Z-BOX,Dohalice,Dohalice,72,,15.68997,50.28077,569976.0
z-box-dobra-voda-u-horic-dobra-voda-u-horic-193,Z-BOX,Dobrá Voda u Hořic,Dobrá Voda u Hořic,193,,15.60388,50.3499,572837.0
z-box-vsestary-vsestary-55-u-vlakoveho-nadrazi,Z-BOX,Všestary,Všestary,55,,15.76433,50.25246,
hradec-kralove-dvorska-129-65,Z-BOX,Hradec Králové,Dvorská,129,65.0,15.78689,50.22209,569810.0
z-box-hradec-kralove-palenecka-623-116,Z-BOX,Hradec Králové,Pálenecká,623,116.0,15.79759,50.22046,569810.0
z-box-hradec-kralove-zahradkarska,Z-BOX,Hradec Králové,Zahrádkařská,,,15.80291,50.21919,569810.0
z-box-hradec-kralove-koutnikova-224-30-1,Z-BOX,Hradec Králové,Koutníkova,224,30.0,15.80344,50.22428,569810.0
hradec-kralove-antonina-dvoraka-1492-10,Z-BOX,Hradec Králové,Antonína Dvořáka,1492,10.0,15.81644,50.21897,569810.0
z-box-hradec-kralove-kydlinovska,Z-BOX,Hradec Králové,Kydlinovská,,,15.82031,50.23238,569810.0
hradec-kralove-k-zastavce-46-2,Z-BOX,Hradec Králové,K zastávce,46,2.0,15.83628,50.22814,569810.0
z-box-predmerice-nad-labem-prumyslova-323,Z-BOX,Předměřice nad Labem,Průmyslová,323,,15.81611,50.25603,570672.0
z-box-lochenice-lochenice-91,Z-BOX,Lochenice,Lochenice,91,,15.8196,50.2728,570311.0
z-box-skalice-skalice-50-pred-vecerkou,Z-BOX,Skalice,Skalice,50,,15.87102,50.276,
z-box-bohuslavice-u-dobrusky-bohuslavice-67-prodejna-zepo,Z-BOX,Bohuslavice u Dobrušky,Bohuslavice,67,,16.08761,50.3203,
z-box-jasenna-u-jaromere-jasenna-267-naproti-prodejne-hruska,Z-BOX,Jasenná u Jaroměře,Jasenná,267,,15.99181,50.31771,
z-box-nove-mesto-nad-metuji-t-g-masaryka-43,Z-BOX,Nové Město nad Metují,T. G. Masaryka,43,,16.15108,50.35202,574279.0
z-box-nove-mesto-nad-metuji-nahoranska-414,Z-BOX,Nové Město nad Metují,Nahořanská,414,,16.12455,50.35321,574279.0
z-box-nahorany-nahorany-76,Z-BOX,Nahořany,Nahořany,76,,16.08331,50.35304,574261.0
z-box-novy-hradek-namesti-28,Z-BOX,Nový Hrádek,Náměstí,28,,16.24356,50.3574,574287.0
z-box-chomutov-lipska-2005,Z-BOX,Chomutov,Lipská,2005,,13.3956,50.46676,562971.0
z-box-chomutov-jiraskova-4170-oc-jitrenka,Z-BOX,Chomutov,Jiráskova,4170,,13.39834,50.47032,562971.0
z-box-chomutov-zadni-vinohrady-5353,Z-BOX,Chomutov,Zadní Vinohrady,5353,,13.43165,50.46617,562971.0
z-box-chomutov-cihlarska-4092,Z-BOX,Chomutov,Cihlářská,4092,,13.40663,50.47107,562971.0
z-box-chomutov-brezenecka-4799,Z-BOX,Chomutov,Březenecká,4799,,13.41194,50.47485,562971.0
chomutov-holesicka-4887,Z-BOX,Chomutov,Holešická,4887,,13.41696,50.47809,562971.0
becov-becov-19,Z-BOX,Bečov,Bečov,19,,13.71734,50.44875,567043.0
z-box-peruc-nam-e-filly-19,Z-BOX,Peruc,náměstí E. Filly,19,,13.96246,50.34252,566551.0
z-box-vrany-vrany-9-pred-ou,Z-BOX,Vraný,Vraný,9,,14.01636,50.32629,533068.0
z-box-hospozin-hospozin-47,Z-BOX,Hospozín,Hospozín,47,,14.17061,50.30425,532339.0
z-box-cernuc-cernuc-8,Z-BOX,Černuc,Černuc,8,,14.20169,50.30105,532207.0
z-box-velvary-cechova-252,Z-BOX,Velvary,Čechova,252,,14.2391,50.27915,533041.0
z-box-nelahozeves-kralupska-305,Z-BOX,Nelahozeves,Kralupská,305,,14.29865,50.26098,535079.0
z-box-kralupy-nad-vltavou-mostni-814,Z-BOX,Kralupy nad Vltavou,Mostní,814,,14.31835,50.25,534951.0
z-box-kralupy-nad-vltavou-veltruska-815,Z-BOX,Kralupy nad Vltavou,Veltruská,815,,14.31873,50.25259,534951.0
z-box-kralupy-nad-vltavou-o-wichterleho-810,Z-BOX,Kralupy nad Vltavou,O. Wichterleho,810,,14.32103,50.25597,534951.0
z-box-veltrusy-palackeho-563,Z-BOX,Veltrusy,Palackého,563,,14.33573,50.2663,535273.0
z-box-kozomin-rudolfa-diesela,Z-BOX,Kozomín,Rudolfa Diesela,,,14.3693,50.24315,571792.0
z-box-uzice-u-kralup-nad-vltavou-nadrazni-200,"Z-BOX Úžice u Kralup nad Vltavou, Nádražní 200",Úžice u Kralup nad Vltavou,Nádražní,200,,14.37705,50.25549,
z-box-zlosyn-zlosyn-103,Z-BOX,Zlosyň,Zlosyň,103,,14.3702,50.27715,535389.0
odolena-voda-dolni-nam-166,Z-BOX,Odolena Voda,Dolní náměstí,166,,14.4111,50.23351,538574.0
z-box-nova-ves-u-melnika-nova-ves-38,Z-BOX,Nová Ves u Mělníka,Nová Ves,38,,14.30891,50.3132,
z-box-drinov-drinov-100,Z-BOX,Dřínov,Dřínov,100,,14.39809,50.27394,
z-box-vojkovice-u-melnika-vojkovice-137,Z-BOX,Vojkovice u Mělníka,Vojkovice,137,,14.37738,50.2962,
z-box-velika-ves-na-navsi-81,Z-BOX,Veliká Ves,Na Návsi,81,,14.45633,50.24334,538973.0
kojetice-lipova-155,Z-BOX,Kojetice,Lipová,155,,14.49843,50.23745,538345.0
neratovice-byskovicka-44,Z-BOX,Neratovice,Byškovická,44,,14.49619,50.25578,535087.0
z-box-neratovice-na-vysluni-1367,Z-BOX,Neratovice,Na výsluní,1367,,14.51182,50.25294,535087.0
z-box-chlumin-chlumin-44,Z-BOX,Chlumín,Chlumín,44,,14.44927,50.28909,534820.0
z-box-cakovicky-kojeticka-32,Z-BOX,Čakovičky,Kojetická,32,,14.53123,50.22926,598291.0
neratovice-bratri-capku-1317,Z-BOX,Neratovice,Bratří Čapků,1317,,14.514,50.25657,535087.0
z-box-neratovice-kojeticka-c-p-1351,Z-BOX,Neratovice,Kojetická č. p.,1351,,14.52017,50.25426,535087.0
z-box-neratovice-mladeznicka-422,Z-BOX,Neratovice,Mládežnická,422,,14.518,50.25899,535087.0
z-box-neratovice-kpt-jarose-235,Z-BOX,Neratovice,Kpt. Jaroše,235,,14.52197,50.25767,535087.0
z-box-neratovice-hamplova-72,Z-BOX,Neratovice,Hamplova,72,,14.51758,50.26217,535087.0
z-box-neratovice-kostomlatskeho-sady-138-4,Z-BOX,Neratovice,Kostomlatského sady,138,4.0,14.52494,50.26154,535087.0
z-box-libis-melnicka-579,Z-BOX,Libiš,Mělnická,579,,14.50315,50.27363,571784.0
z-box-libis-u-zahradek-509-5,Z-BOX,Libiš,U Zahrádek,509,5.0,14.50619,50.27534,571784.0
tisice-ke-krizku,Z-BOX,Tišice,Ke Křížku,,,14.55794,50.26018,535222.0
z-box-tisice-melnicka-13,Z-BOX,Tišice,Mělnická,13,,14.55488,50.26984,535222.0
z-box-ovcary-u-kostelce-nad-labem-ovcary-22,Z-BOX,Ovčáry u Kostelce nad Labem,Ovčáry,22,,14.61323,50.25174,
z-box-vsetaty-t-g-masaryka-29,Z-BOX,Všetaty,T. G. Masaryka,29,,14.59026,50.28332,535320.0
cecelice-vsetatska,Z-BOX,Čečelice,Všetatská,,,14.61717,50.29438,534749.0
meceriz-meceriz-5,Z-BOX,Mečeříž,Mečeříž,5,,14.73506,50.29064,565644.0
bysice-tyrsovo-namesti,Z-BOX,Byšice,Tyršovo náměstí,,,14.61173,50.31027,534722.0
z-box-bysice-tyrsovo-namesti-358,Z-BOX,Byšice,Tyršovo náměstí,358,,14.61178,50.31068,534722.0
z-box-zdetin-zdetin-26,Z-BOX,Zdětín,Zdětín,26,,14.81317,50.31024,
kropacova-vrutice-kropacova-vrutice-25,Z-BOX,Kropáčova Vrutice,Kropáčova Vrutice,25,,14.71414,50.32977,536181.0
z-box-horky-nad-jizerou-horky-nad-jizerou-93,Z-BOX,Horky nad Jizerou,Horky nad Jizerou,93,,14.85662,50.32665,535818.0
z-box-brodce-rude-armady-211,Z-BOX,Brodce,Rudé armády,211,,14.86597,50.32816,535559.0
z-box-chotetov-parkoviste-9-kvetna,Z-BOX,Chotětov,Parkoviště 9. května,,,14.80207,50.33889,535931.0
lustenice-boleslavska-300,Z-BOX,Luštěnice,Boleslavská,300,,14.93974,50.3199,536270.0
z-box-kosorice-kosorice-24,Z-BOX,Kosořice,Kosořice,24,,14.96867,50.33381,536121.0
z-box-dobrovice-husova-319,Z-BOX,Dobrovice,Husova,319,,14.96167,50.36579,535672.0
semcice-semcice-29,Z-BOX,Semčice,Semčice,29,,15.00638,50.36873,536610.0
z-box-detenice-detenice-141,Z-BOX,Dětenice,Dětenice,141,,15.17145,50.36772,572829.0
z-box-liban-lindnerova-autobus-stanice,Z-BOX,Libáň,Lindnerova,,,15.21604,50.37443,573108.0
z-box-jicineves-jicineves-82,Z-BOX,Jičíněves,Jičíněves,82,,15.33685,50.37379,573001.0
z-box-ostromer-zahradni-390,Z-BOX,Ostroměř,Zahradní,390,,15.54579,50.37243,573272.0
z-box-podhorni-ujezd-a-vojice-vojice-141,Z-BOX,Podhorní Újezd a Vojice,Vojice,141,,15.51594,50.38988,573311.0
horice-husova-2231-1,Z-BOX,Hořice,Husova,2231,,15.63267,50.35643,572926.0
horice-aloise-jilemnickeho-2068,Z-BOX,Hořice,Aloise Jilemnického,2086,,15.62804,50.36646,572926.0
z-box-horice-venceslavy-luzicke-1672,Z-BOX,Hořice,Věnceslavy Lužické,1672,,15.62903,50.37269,572926.0
z-box-horice-riegrova-1403-zemedelska-akademie-a-gymnazium,Z-BOX,Hořice,Riegrova,1403,,15.64337,50.36887,572926.0
z-box-horineves-horineves-95-autobusova-zastavka,Z-BOX,Hořiněves,Hořiněves,95,,15.75913,50.31203,570044.0
z-box-cernozice-gen-svobody-265,Z-BOX,Černožice,Gen. Svobody,265,,15.87364,50.31787,569925.0
cernozice-cernozice-269,Z-BOX,Černožice,Černožice,269,,15.86963,50.32203,569925.0
z-box-smrzov-smrzov-11,Z-BOX,Smržov,Smržov,11,,15.91801,50.30076,
z-box-rasosky-rasosky-204,Z-BOX,Rasošky,Rasošky,204,,15.90738,50.32174,574376.0
jaromer-josefov-ivanovova-86,Z-BOX,Jaroměř Josefov,Ivanovova,86,,15.93043,50.33784,
z-box-velka-jesenice-velka-jesenice-182-mezi-prodejnou-a-postou,Z-BOX,Velká Jesenice,Velká Jesenice,182,,16.03791,50.36074,574562.0
provodov-sonov-sonov-194,Z-BOX,Provodov-Šonov,Šonov,194,,16.11516,50.38136,574350.0
z-box-ceska-skalice-nerudova,Z-BOX,Česká Skalice,Nerudova,,,16.04977,50.39327,573990.0
nachod-jugoslavska-260,Z-BOX,Náchod,Jugoslávská,260,,16.15574,50.40444,573868.0
z-box-ceska-cermna-ceska-cermna-128,Z-BOX,Česká Čermná,Česká Čermná,128,,16.22908,50.40172,573973.0
z-box-nachod-ruzova-264,Z-BOX,Náchod,Růžová,264,,16.16238,50.40566,573868.0
z-box-nachod-bartonova-895,Z-BOX,Náchod,Bartoňova,895,,16.16383,50.40631,573868.0
z-box-nachod-u-cihelny-bezkontaktni-mycka-car-wash,Z-BOX,Náchod,U Cihelny,,,16.14623,50.4082,573868.0
z-box-vysokov-vysokov-1,Z-BOX,Vysokov,Vysokov,1,,16.13134,50.40763,574643.0
z-box-nachod-ceskych-bratri-89,Z-BOX,Náchod,Českých bratří,89,,16.16088,50.41283,573868.0
z-box-nachod-palachova-1741,Z-BOX,Náchod,Palachova,1741,,16.16309,50.41345,573868.0
z-box-nachod-dobrosovska-130-pivovar-primator,Z-BOX,Náchod,Dobrošovská,130,,16.17125,50.41401,573868.0
z-box-ceska-skalice-husovo-namesti-36,Z-BOX,Česká Skalice,Husovo náměstí,36,,16.04508,50.39491,573990.0
z-box-nachod-beloveska-944,Z-BOX,Náchod,Běloveská,944,,16.17748,50.41747,573868.0
z-box-nachod-plhovska-2066-lidl,Z-BOX,Náchod,Plhovská,2066,,16.16708,50.41883,573868.0
z-box-nachod-kpt-jarose-automycka,Z-BOX,Náchod,Kpt. Jaroše,,,16.18802,50.423,573868.0
z-box-vejprty-halkova-810-6,Z-BOX,Vejprty,Hálkova,810,6.0,13.03225,50.49386,563404.0
z-box-vejprty-pohranicni-straze-1272,Z-BOX,Vejprty,Pohraniční stráže,1272,,13.03066,50.49491,563404.0
z-box-krimov-krimov-1,Z-BOX,Křimov,Křimov,1,,13.30095,50.48574,563161.0
z-box-chomutov-pisecna-5376-tesco,Z-BOX,Chomutov,Písečná,5376,,13.43736,50.4849,562971.0
z-box-otvice-obchodni-zona-298-cs-fill,Z-BOX,Otvice,Obchodní zóna,298,,13.44348,50.48581,563277.0
z-box-jirkov-brezenec-lucni,Z-BOX,Jirkov,Březenec/Luční,,,13.41414,50.49395,563099.0
z-box-jirkov-b-nemcove-1080,Z-BOX,Jirkov,B. Němcové,1080,,13.44221,50.49251,563099.0
z-box-jirkov-ervenicka-1068,Z-BOX,Jirkov,Ervěnická,1068,,13.44556,50.49369,563099.0
z-box-blatno-u-chomutova-blatno-115-kd-horalka,Z-BOX,Blatno u Chomutova,Blatno,115,,13.35884,50.50965,
z-box-jirkov-mladeznicka-1643,Z-BOX,Jirkov,Mládežnická,1643,,13.4313,50.49881,563099.0
